release_year,budget
2009,10000000
2018,3500000
2012,3500000
2009,4000000
2017,6000000
2015,952707
1994,1500000
1996,26000000
2020,80000
2002,25000000
2015,7700000
2019,4700000
2001,1500000
1989,3000000
2006,12000000
2010,14000000
2009,4000000
2017,10000000
1994,45000000
2004,8311205
2018,12500000
2017,125000
2004,823258
1978,1700000
1983,8000000
1996,12000000
2013,7000000
2022,7580600
2008,7000000
2018,2038607
2013,5000000
2007,4500000
2003,3200000
1982,4500000
2011,4000000
2012,6000000
2001,15000000
2011,2500000
2004,6500000
1984,9000000
2017,8250000
1999,8500000
2018,28000000
2010,3000000
1983,350000
2008,6000000
2020,17830000
2017,286284
2010,8500000
2006,6515167
1997,3000000
2016,3000000
2001,5000000
2015,8245
2000,24000000
2011,10000000
2013,89
2005,90
2004,6800000
2018,13305000
1983,9000000
2018,6700000
1993,4000000
1996,6000000
1998,1650000
1995,16000000
2006,3000000
2010,8500000
1995,2000000
1999,24000000
1997,1300000
1981,1750000
2016,3650000
1986,13000000
2002,1200000
2001,14000000
2011,12000000
2016,5200000
1980,750000
2007,30000000
2018,4500000
2016,4218000
2015,5000000
1992,27000000
2012,8000
2011,5000000
2022,22000000
1991,15000000
1992,800000
1992,2500000
2009,6000000
2006,20000000
2017,10000000
2015,980000
1993,2000000
2014,4700000
2021,8400000
2012,1000000
2016,10000000
2009,10000000
2008,40000000
2014,2000000
1987,3000000
2022,10000
2012,12000000
2009,1500000
2021,13000000
2009,4000000
2004,74050
2005,1500000
1986,4500000
1997,53000000
2010,9370000
2000,60000000
2012,8000000
2015,8000000
2009,13000000
2010,65000
2011,30000000
2005,5473145
1989,2300000
2002,11000000
2010,4466000
2008,1
1996,21500000
2010,3654073
2013,1000000
2009,4800000
2016,30000000
1986,3300000
2012,4275000
2007,12000000
2008,20000000
2015,250000
2010,7347125
2017,12000000
2001,25000000
1999,4615
2010,12000000
1982,35000000
1993,9000000
2010,10000000
2015,10000000
2010,3000000
2001,17000000
2011,3550000
2003,10000000
2018,2300000
1993,3000000
2011,1483515
1993,8000000
1981,300000
2015,2700000
1982,26000000
1987,250000
2016,7500000
2012,7300000
1996,25000000
2013,50000000
1993,13000000
2015,1000000
2015,4400000
1996,25000000
1992,22000000
1995,6000000
2001,10000000
1991,13000000
2016,15000000
2008,6
2010,20000000
1990,23000000
2007,15000000
2009,3000000
1985,10000000
2013,1400000
1998,25000000
2014,4587786
2011,930000
1984,2256000
2010,500000
2003,16700000
1991,6000000
1993,4000000
2017,5200000
2009,11000000
2023,5000000
1999,15000000
2020,3000000
2017,2054738
2011,17000
2006,7000000
2008,10000000
2008,2300000
1977,6000000
2001,3000000
2002,500000
2008,10000000
1990,225000
2011,25000000
2001,22000000
2013,200000
2011,25000000
2006,450000
1994,20000000
1984,1200000
2014,300000
2012,2000000
2023,30000000
2022,22000000
1987,55000000
2010,4500000
2012,40000000
2007,2600000
2017,6000000
1990,100000
2002,9000000
2010,3000000
1991,13000000
2013,1300000
2016,5980000
2019,6500000
1990,40000000
1997,5000000
2011,13000000
2015,1200000
1995,24000000
1999,12000000
1979,9200000
2008,6100000
1995,13365000
2003,10000000
2003,14000000
1992,18000000
1986,6000000
2009,7000000
2008,500000
2003,5000000
2017,8000000
2005,15000000
2011,3062000
2021,16000000
2013,135000
1981,8600000
2014,22000000
2008,1500000
2009,15000000
2019,1650000
1994,23000000
2014,5500000
1992,5000000
2003,5000000
1995,15000000
1994,1300000
2004,3000000
2017,9000000
2002,5000000
2008,1000000
2011,15000000
2013,2000000
2018,77000000
2009,12000000
2013,7000000
1998,14000000
2011,4500000
2011,3500000
2014,2000000
2001,6000000
1981,8500000
2016,1600000
2023,32000000
2013,2500000
2022,5000
2005,50000
2011,8400000
1998,2300000
1996,36000000
2023,7500000
2022,4900000
1999,225000
1984,25000000
2021,5000000
2021,250000
2005,16000000
2023,41000000
2019,2601900
2018,9661157
2007,15000000
2022,3370000
2015,4000000
1999,35000000
2012,8700000
2015,2000000
1981,3000000
1979,5000000
1982,1000000
2017,5610000
1986,10000000
2018,3500000
2003,6000000
2016,3000000
2006,850000
2017,1550000
1991,7000000
1980,107
1977,8000000
1996,15000000
2015,13500000
1993,11000000
1996,125000
1999,34000000
1996,350000
1979,12500000
1979,16000000
2014,325927
2013,11000000
2006,5000000
2017,10000000
2011,3450000
1985,350000
2013,47000000
2008,10000000
2018,245000
2005,6000000
1995,4500000
2010,2300000
1992,17000000
2007,15000000
2019,7838798
2003,17000000
2014,12000000
2011,500000
1977,7840000
2023,29100000
2009,12000000
1993,2000000
2013,4000000
1993,14000000
1999,23000000
2010,10000000
2018,3900000
2015,13000000
2017,12308000
1980,9000000
2017,181972
2019,4500000
1997,17000000
2010,6000
1982,3500000
2015,2076018
2002,25000000
2017,7000000
2001,500000
1979,200000
2019,5600000
2014,12000000
2013,2000000
1981,6500000
2000,2000000
1976,750000
1983,980385
2000,24000000
2016,8500000
2006,79000
2010,12000000
2012,2000000
2009,12500000
2001,13500000
2009,8616269
1997,35000000
2014,7000000
2008,8500000
1991,11000000
1995,500000
2008,10000000
1995,35000000
1976,4300000
1998,2900000
2022,17000000
1985,1500000
1983,700000
2013,6400000
2013,7720000
2023,7000000
1991,11000000
2005,12000000
1992,18000000
1996,23000000
1996,30000000
2003,15000000
2013,1000000
2000,10000000
1997,30000000
2006,6000000
2004,10000
2003,14000000
2016,18500000
1989,200000
2018,1000000
2016,1842300
2017,30000000
2018,2000000
2003,8000000
1990,700000
2012,65000000
2018,4000000
2021,744835
2015,5300000
2006,2700000
2005,1000000
2014,7000000
2011,17000000
2016,50000000
1990,2500000
2008,2000000
2010,14000000
1997,15000000
1994,14000000
1999,9000000
2015,9000000
1984,8000000
2021,1183025
2012,10000000
2009,5000000
2013,7000000
2004,23000000
1995,30000000
1989,10000000
1996,7000000
2013,4000000
2021,38504400
1985,9023199
2008,15400000
2011,4500000
2011,2000000
2017,4200000
1997,16000000
2008,2400000
2021,4700000
2020,475000
2012,4000000
2021,59000000
1996,3000000
1985,3000000
2014,8000000
2000,5000000
2001,8000000
2016,20
2019,8751000
1998,2000000
1980,12000000
2009,5000000
2017,4480000
2006,2000000
2008,4300000
2013,1104000
1993,13000000
2007,3000000
2011,4500000
2010,200
2008,1500000
2004,15000000
2003,7000000
1994,8000000
2022,13000000
1999,7000000
2017,6000000
2014,2200000
1988,15000000
2020,5000000
2022,5000000
1992,8000000
1981,144
2010,1300000
1990,10959015
2012,150000
2010,1400000
2004,6500000
2007,16000000
2008,170000
2020,2000000
2002,14000000
2014,40000000
2017,10000000
2017,2469509
2016,7230000
1997,6000000
2019,2500000
2019,30000000
2008,2500000
2022,17000000
2014,5000000
2007,10000000
1997,9000000
2009,10000000
2023,5000000
2009,4500000
1999,50000000
2022,12000000
1987,9000000
2007,13000000
2008,8000000
2018,15000000
2017,5200000
2012,170000
1998,1100000
1991,17010000
1997,3500000
2009,12000000
2019,5350000
2009,250000
2010,3000000
2012,5000000
1978,4000000
2009,20000000
2019,2900000
2010,5000000
1993,5000000
2015,6000000
1980,150
1998,8000000
1994,9000000
2006,14000000
2021,5308245
1983,1500000
1998,900000
2008,10000000
1998,35000000
2019,6825000
2009,6000000
1982,350000
2019,5000000
1978,6727000
2012,14000000
2006,6000000
2006,60000
1996,2300000
1978,6000000
2016,35000000
2013,200000
2016,5200000
2022,6200000
2008,250000
2013,500000
1991,15000000
2009,1700000
1987,8000000
2011,8100000
2020,8129089
2016,38000000
2015,3700000
2009,6000000
2021,1769789
2020,138000
1999,6000000
2014,3335702
2021,860000
2010,20000000
2010,8000000
2012,6629445
2003,10000000
2017,15000000
1993,6000000
1982,22000000
2009,2000000
1987,4000000
2016,4000000
2002,4000000
2021,5000000
1995,900000
1986,18000000
2012,15500000
2008,2500000
2004,1200000
2016,521873
2009,7000000
2006,1600000
2007,15000000
1995,28000000
2006,6000000
2003,7000000
2000,1000000
2019,1678462
2016,170000
1983,4500000
1987,27000000
2010,3800000
2012,175000
2010,10000000
2003,700000
1991,18000000
2019,1143043
1984,18000000
1991,2000000
2016,5103000
2008,67000000
2009,2000000
2017,65000
2004,39000000
1986,15000000
1977,500000
2023,63000000
2014,230
2012,3000000
1988,425000
2009,9000000
2013,1800000
2019,7000000
2023,80000000
2023,3000000
2007,4000000
1980,4000000
2003,7000000
1979,2100000
2013,11000000
2013,2729542
2011,20
2012,8000000
1996,8000000
1986,12000000
2007,750000
2013,3000000
2008,1200000
2018,2000000
2011,1000000
1979,9250000
2013,10000000
2007,4700000
2009,25000000
2018,4400000
2013,2000000
2015,1000000
2015,495000
2013,1000000
2013,10000
2014,153179
1987,4000000
2011,7000000
2019,1500000
1988,4700000
2009,9000000
2010,35000000
2022,4300000
2010,1000000
2009,6500000
2013,500000
2016,6114349
2022,105
2019,5256817
2013,8000000
1992,3500000
2004,3000000
2014,1000000
2003,250000
1987,8300000
2011,6700000
2006,1380000
1999,1700000
2008,28000000
1993,28000000
2021,11400000
2016,6229577
1997,18000000
2019,1500000
2004,4000000
2022,20000000
2010,2400000
1984,18000000
2008,6000000
2006,2500
1988,19000000
1983,15000000
1980,150000
2010,6000000
1978,100000
2013,12000000
1987,25000000
2010,4400000
2002,1500000
1988,25000000
2018,2500000
2020,141129
1989,10000000
2007,10000000
1998,20000000
1985,2000000
2015,1000000
2011,3
2018,2500000
2019,3000000
2018,105000
1982,500000
2019,71640
2003,8000000
2006,26000000
2009,7600000
2014,33989696
2017,2073816
1976,2552781
1995,19000000
2001,700000
2007,10000000
2002,8000000
2016,50
2017,80000000
1981,17000000
2000,42000
2006,223000
1994,15000000
2008,1114000
2004,20000000
1991,35000000
2009,10000000
1999,30000000
2012,10750000
1991,10000000
2011,4000000
2004,3200000
1995,2000000
2000,650000
2022,5900000
2011,8000000
2009,4980190
1993,6000000
2012,5100000
2021,20000000
2023,28000000
2007,700000
2016,2834300
1989,152000
2018,3000000
1993,9000000
2019,450000
2013,700000
2006,8300000
2019,1000000
2015,2000000
1981,1500000
2013,10000000
2015,11000000
2014,7400000
1992,4439832
1977,200000
2009,1000000
2007,12000000
2002,35000000
1986,22500
2014,5300000
2020,7952450
2013,5400000
2002,3000000
2009,15000000
2005,3000000
2011,300000
2001,7000000
2006,8000000
1996,17500000
2001,7000000
2022,2400000
1981,374000
1978,1200000
2013,500000
2019,7000000
1997,24000000
1996,12000000
1989,4000000
1997,25000000
2011,11000000
2012,2176270
1998,900
2012,2000000
2005,9000000
2014,3000000
2016,10000000
2014,40000
1998,1500000
2012,2000000
2001,2500000
2009,3000000
2013,5000000
1979,250000
1986,2278264
1984,28000000
2006,3500000
2009,10000000
2006,20000000
2011,30000
1998,600000
2004,8000000
1982,4000000
2006,46000
2011,4000000
2015,25000
2011,4000000
1992,17000000
2005,14000000
1992,125000
2023,5180000
2003,15000000
1999,25000000
2015,23400000
2012,2200000
2012,12700000
2016,3500000
1990,2000000
1992,140000
2018,1000000
1988,90000
2008,15000000
2015,1150118
2004,10000000
2005,10000000
1981,2800000
1986,8500000
1991,22000000
1991,26000000
2012,3000000
2000,1000000
1985,28000000
2013,600000
2022,1200000
2007,12000000
2018,495343
1987,20000
1978,185000
2002,4000000
2010,22000000
1998,2020000
2007,34600000
1979,9000000
2001,12350000
2012,13650000
2015,5000000
1994,10000000
2005,9600000
1984,7500000
2017,10000000
1994,400000
2006,5000000
2009,2000000
2022,2600000
1998,6000000
1991,9000000
2012,3800000
2003,6000000
2011,6965576
2004,18000000
2017,3000000
2020,5000000
2002,8000000
1978,2700000
2005,5400000
2017,8520000
2017,5500000
1986,13000000
1982,10000000
2013,2700000
1996,8000000
1999,14000000
1995,15000000
2017,30000000
1997,50000
2013,600000
2017,916000
1997,3
2004,50000
1990,4000000
2005,15000000
2013,7500000
2020,10854516
2016,10000000
2005,72000
2001,100000
2014,6000000
2017,200005000
2003,7500000
2009,1250000
1995,33500000
1993,2000000
2011,1500000
2014,8000000
1998,18000000
2003,10000000
2012,6071922
1995,17000000
2015,875
1996,18000000
2008,6000000
2009,8000000
2008,2700000
1976,64200
2014,8000000
2017,1800000
2004,20000000
2014,3000000
2013,996519
1987,3520000
2011,1000000
2005,11000000
1997,30000000
2012,7500000
2001,7000000
2023,20000000
2003,1500000
2014,3000000
2014,2200000
2006,500000
2021,2500000
2002,267005
2004,3000000
1979,800000
1981,1000000
2013,2000000
1997,12000000
2010,10000000
2022,3000000
2011,1000000
2008,6000000
2011,5000000
1976,780000
1990,25000000
2010,2500000
2014,800000
1981,8500000
2007,2000000
1983,2500000
1997,1000000
2018,2000000
2015,625000
2012,200000
2014,5000000
2010,6400000
2006,100000
1988,23000
2009,6500000
2015,1379375
2002,2000000
2017,63300000
2018,2650000
1988,4000000
2003,125000
2018,31000000
2002,1000000
2014,3673315
2019,130000
2010,2017928
2019,7300000
2011,7000000
1995,1850000
2017,4000000
2012,95000
2004,10900000
2004,9700000
2008,10000000
1991,11000000
2009,3500000
2017,1200000
1987,4000000
1980,300000
1987,8
2003,2500000
1977,65000
1999,12000000
1994,10000000
2016,5069632
2004,5000000
1993,1000000
1999,450000
1984,3000000
1997,9000000
2014,10000000
2019,3782500
1999,6000000
1982,978000
2020,1400000
1997,7000000
1997,4500000
2012,1500000
2004,500000
1998,80000000
2013,2500000
2013,1000000
2013,108000
1997,1500000
1979,3500000
2003,4600000
2017,4400000
2010,10000000
2011,25000000
2013,7500000
1987,8000000
2013,60000
2003,12000000
1989,5000000
2011,3000000
2017,731000
1998,12000000
2007,342
1982,7000000
1998,15000000
2016,2570000
2003,5000000
2003,4000000
2005,14000000
2010,5800000
2022,3500000
2009,10000000
2014,2500000
1991,10000000
1994,8600000
2013,4881000
1992,1250000
2004,4500000
2006,15000000
1990,11500000
1981,3000000
2015,5000000
1983,7500000
1998,32000000
1999,7000000
1991,6000000
2008,4600000
2003,10000000
1997,3350000
2008,5750000
2007,4002313
2004,4500000
1977,17000000
2008,10000000
2008,36500000
2009,5750000
2007,23000000
2017,9850941
1996,3000000
2022,15000
2022,5000000
2016,20000000
1985,750000
2010,1000000
2014,4000000
2002,2200000
2012,3000000
2003,800000
2004,10000000
2002,40000000
1983,800000
2019,4360174
2017,8560300
1986,18000000
2011,300000
1981,17500000
2002,15600000
2018,2393600
1979,2500000
2012,1000000
2013,7700000
1982,300000
2013,1900000
2013,100000
2010,7000000
2009,9000000
2016,10000000
2016,5000000
2006,8000000
1999,7000000
2007,8000000
2016,68490000
2004,20000000
1998,500000
1990,750000
2008,1500000
2023,25000000
2013,20000000
2014,224056
2008,20000000
2006,5000000
2014,10500000
1996,16000000
1987,1000000
2017,780000
2009,3000000
2018,38272500
1999,10340000
1997,12000000
2021,16000000
2020,4327440
1989,1500000
1993,68000
2008,15000000
2002,11000000
2022,1200000
2014,6500000
2008,17610801
1997,12000000
2012,11000000
1989,5000000
2007,9400000
2008,4000000
2018,7405000
1989,19000000
2011,400000
2016,12823507
2011,2902660
2008,3500
1998,8000000
1999,14000000
2018,15000000
2006,5000000
2016,8000000
2010,3900000
2013,4000000
2005,4900000
2014,2121476
2020,3025
2007,1500000
2016,1500000
2009,10000000
1986,10000000
2021,2000000
1979,239000
1991,1738125
2011,2000000
2016,350000
2018,26000000
1977,750000
1995,6000000
2019,2100000
2021,3000000
2002,150000
2006,15000000
1980,36000000
2009,12300000
2015,5100000
2017,1669597
2016,11800000
2017,19700000
2018,9900000
1982,32000000
2012,1670000
1998,12000000
2009,12500000
2008,7000000
1990,10000000
1992,18000000
2006,1000000
2008,20000000
1999,30000000
2009,11500000
2010,100000
2022,3200000
2006,500000
2022,4800000
1994,19000000
2015,250000
2007,2000000
2008,12000000
2002,4380750
2007,3000000
2014,16000000
2016,3200000
2000,4000000
2019,4100000
2009,22000000
1984,20000
2002,7900000
2013,5500000
2011,20000000
2000,3500000
2011,4362560
2013,20000000
2008,8000000
2016,750000
2011,6000000
2023,100000000
2009,6000000
2007,3000000
1991,17000000
2014,5000000
2016,250000
1981,2000000
2000,10000000
1991,4000000
2004,1400000
2012,40000000
1983,4000000
2017,2000000
2012,1700000
2013,800000
2010,425000
2007,9000000
1997,2000000
2004,1400000
2006,4500000
2014,3500000
2011,750000
1977,30000
2017,15119234
2007,10000000
1999,9000000
2019,125000
2022,15354648
2022,2900000
2007,3000000
2013,300000
1978,200000
2015,620000
2017,1000000
2017,2500000
2019,5000000
1990,1500000
2014,3500000
1990,6500000
2003,20000
2009,3906840
2000,8500000
1981,22000000
2015,10000000
1999,8500000
2007,5400000
2022,5000000
2020,1200000
2006,6000000
2005,2500000
2004,1400000
2006,5000000
1981,1000000
2008,5000000
2018,5956440
2009,5000000
2011,134005
2009,1300000
2010,300000
2016,1330000
2013,2000000
2012,6700000
2001,30000000
2015,3500000
1983,8000000
2012,6500000
1984,12000000
2001,7500000
2004,32000000
2019,4302540
2010,500000
2004,2000000
2018,2278930
2005,500000
2017,2395510
2016,1200000
2014,500000
2015,1900000
2015,2000000
2015,3400000
2022,15000000
1989,8000000
2012,500000
2011,250000
2004,20000000
1987,75000
1987,7200000
2013,17000000
2018,5125000
1990,10000000
2021,1400000
2001,24000000
2014,10000000
2014,14905188
1994,5700000
1997,45000000
2010,2500000
2009,5000000
2020,1500000
2013,15000000
2011,5800000
1989,16000000
1999,5000000
2007,2500000
2013,15000000
2018,1500000
2010,3000000
2014,12758853
2012,500000
2015,2700000
2020,1250000
1996,15000000
2000,1500000
1995,23000000
2019,6000000
2015,1000000
1993,3450000
1992,9000000
2010,2800000
1990,350000
2007,25000
1995,2300000
2016,1488410
2014,2000000
2012,2800000
2004,700000
2012,11000000
2006,2400000
2017,20000000
2000,1000000
2012,6000000
1987,6000000
2003,4361898
2009,500000
2019,1000000
2010,250000
2021,8116935
2016,3892200
2007,3000000
2014,1600000
2023,15000000
2023,11300000
2007,2500000
2010,500000
2011,3000000
1981,8000000
2014,15096
2007,5000000
2010,2500000
1999,578034
1983,213090
2009,6000000
2013,2000000
1996,8000000
1987,1100000
1980,500000
2012,500000
2008,14000000
2014,25000000
1984,7000000
2010,400
1986,25000000
1980,22000000
2010,19000000
2017,1900000
2007,12500000
2000,4
2022,100000
1980,12000000
1985,199108
2004,450000
2013,1800000
1999,3000000
2001,40000
1992,4000000
2008,2400000
2013,10000000
2020,5920000
2005,7500000
1997,835000
2008,8000000
2008,5000000
2001,250000
1993,1500000
2009,3800000
2013,1052753
1988,16000000
2019,51000000
2017,4650000
2000,700000
2021,4180000
2012,2000000
2002,17500000
2013,2320000
1991,12000000
1976,1000
2014,25000000
2008,2000000
2008,22000000
1999,2000000
2022,3900000
2015,3000000
2018,2400000
1996,18000000
2015,1300000
2015,1500000
2022,12000000
2005,20000
